,Unnamed: 0,BUSINESSNAME,ISSDTTM,EXPDTTM,LICCAT,LICCATDESC,CAPACITY,STNO,Address,Location,5,Final_Lat,Final_Long,geometry,neighborhood,ltype,color
622,622,"PAGLIUCA'S RESTAURANT, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,68,14.0, Parmenter St,"(42.36375, -71.05496)","-71.05493,42.363846",42.36375,-71.05496,POINT (-71.05495999999999 42.36375),North End,MW,
623,623,"PAINTED BURRO TEMPLE, LLC",12/01/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,51,35.0, Temple Pl,"(0.0, 0.0)","-71.062256,42.355362",42.355362,-71.062256,POINT (-71.062256 42.355362),Downtown,All Alc.,
624,624,BAKED DAILY CORPORATION,11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,29,144.0,  Charles ST,"(42.35998, -71.071)","-71.070816,42.359825",42.35998,-71.071,POINT (-71.071 42.35998),Beacon Hill,MW,
625,625,SJJ CORP.,11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,45,326.0,  Hanover ST,"(42.364668, -71.05383)","-71.05368,42.36456",42.364668,-71.05383,POINT (-71.05383 42.364668),North End,MW,
626,626,AHAWK INC.,11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWLR,CV7 Malt Wine Liq. Restrict.,49,251.0, Main St,"(0.0, 0.0)","-71.06626,42.376892",42.376892,-71.06626,POINT (-71.06626 42.376892),Charlestown,MW,
627,627,"PAPA RAZZI TRATTORIA OF NEWBURY, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,198,157.0,  Newbury ST,"(42.35089, -71.07854)","-71.07821,42.35077",42.35089,-71.07854,POINT (-71.07854 42.35089),Back Bay,All Alc.,
628,628,"AQUA PAZZA, INC.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,56,135.0, Richmond St,"(0.0, 0.0)",,,,POINT (nan nan),North End,MW,
629,629,"HCS, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,214,13.0,  West ST,"(42.35473, -71.06211)","-71.06213,42.35461",42.354729999999996,-71.06211,POINT (-71.06211 42.35473),Downtown,All Alc.,
630,630,"LEGENDARY RESTAURANT GROUP, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,240,283.0,  Summer ST,"(0.0, 0.0)","-71.04981,42.350014",42.350014,-71.04981,POINT (-71.04980999999999 42.350014),South Boston Waterfront,All Alc.,
631,631,"OLD TRAFFORD, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPAL,GOP All Alc.,999,967.0,  Commonwealth AV,"(42.352013, -71.119406)","-71.11941,42.351658",42.352013,-71.11940600000001,POINT (-71.119406 42.352013),Allston,All Alc.,
632,632,"THE LADIES' LOUNGE, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,86,750.0, Dudley St,"(0.0, 0.0)","-71.06653,42.31768",42.317679999999996,-71.06653,POINT (-71.06653 42.31768),Dorchester,MW,
633,633,KHALED MOHEYDEEN,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,19,230.0, Hanover St,"(0.0, 0.0)","-71.05515,42.36315",42.36315,-71.05515,POINT (-71.05515 42.36315),North End,MW,
634,634,"PASTA BEACH ROWES WHARF, LLC",11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,59,30.0,  Rowes Wharf  ,"(0.0, 0.0)","-71.05019,42.357174",42.357174,-71.05019,POINT (-71.05019 42.357174),Downtown,All Alc.,
635,635,"PASTORAL, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,180,345.0,  Congress ST,"(0.0, 0.0)","-71.04908,42.35075",42.35075,-71.04908,POINT (-71.04908 42.35075),South Boston Waterfront,All Alc.,
636,636,BEMA Restaurant Corporation,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,480,138.0,  Brighton AV,"(42.352761, -71.13179)","-71.1319,42.352913",42.352761,-71.13179000000001,POINT (-71.13179 42.352761),Allston,All Alc.,
637,637,"MASSACHUSETTS SPORTSERVICE, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,98,100.0,  Legends WY,"(42.36629, -71.0622)",,42.36629,-71.0622,POINT (-71.0622 42.36629),West End,All Alc.,
638,638,"PEACH FARM, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,96,4.0,  Tyler ST,"(42.35115, -71.0604)","-71.06055,42.351265",42.35115,-71.0604,POINT (-71.0604 42.35115),Chinatown,MW,
639,639,"LIMERICK CO., INC. OF DORCHESTER",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,221,1310.0,  Dorchester AV,"(42.30591, -71.0586)","-71.05882,42.30583",42.30591,-71.0586,POINT (-71.0586 42.30591),Dorchester,All Alc.,
640,640,"FRANCO, LLC",11/12/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,38,, Prince St,"(0.0, 0.0)","-71.05348,42.364075",42.364075,-71.05348000000001,POINT (-71.05347999999999 42.364075),North End,MW,
641,641,"KUALA LUMPUR, INC.",12/02/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,114,685.0,  Washington ST,"(0.0, 0.0)","-71.0628,42.35142",42.351420000000005,-71.0628,POINT (-71.0628 42.35142),Chinatown,MW,
642,642,"PETIT ROBERT, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,62,, Columbus Av,"(0.0, 0.0)",,,,POINT (nan nan),South End,All Alc.,
643,643,"PHILLIPS OLD COLONY HOUSE, INC.",11/12/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,419,780.0,  William T Morrissey BL,"(42.29545, -71.04716)","-71.04765,42.295464",42.29545,-71.04715999999999,POINT (-71.04716000000001 42.29545),Dorchester,All Alc.,
644,644,"PHO AND I, INC.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,87,267.0,  Huntington AV,"(42.342206, -71.086199)","-71.08721,42.341137",42.342206,-71.086199,POINT (-71.08619899999999 42.342206),Fenway,MW,
645,645,"PHO RESTAURANT, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,120,1370.0,  Dorchester AV,"(42.304043, -71.05896)","-71.059235,42.303967",42.304043,-71.05896,POINT (-71.05896 42.304043),Dorchester,MW,
646,646,"PHO HOA RESTAURANT II, INC.",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,50,17.0,  Beach ST,"(0.0, 0.0)","-71.06204,42.351475",42.351475,-71.06204,POINT (-71.06204 42.351475),Chinatown,MW,
647,647,"PHO LE, LLC",01/12/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,99,1356.0,  Dorchester AV,"(42.3044, -71.058961)","-71.05913,42.30444",42.3044,-71.058961,POINT (-71.058961 42.3044),Dorchester,All Alc.,
648,648,"PASTEUR RESTAURANT II, INC.",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,86,682.0, Washington St,"(42.351393, -71.062629)","-71.06278,42.351414",42.351393,-71.062629,POINT (-71.062629 42.351393),Chinatown,MW,
649,649,HUY HOANG CORP.,02/04/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWN,CV7MWN - Neighborhood Restricted,60,223.0,  Adams ST,"(42.301468, -71.060031)","-71.05984,42.3016",42.301468,-71.06003100000001,POINT (-71.060031 42.301468),Dorchester,All Alc.,
650,650,"WIKROM, INC.",11/14/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,40,1856.0, Centre St,"(0.0, 0.0)","-71.15453,42.286293",42.286293,-71.15453000000001,POINT (-71.15452999999999 42.286293),West Roxbury,MW,
651,651,"PRANZINI, INC.",03/31/2016 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,77,226.0,  Newbury ST,"(42.34971, -71.08124)","-71.08132,42.349907",42.349709999999995,-71.08124000000001,POINT (-71.08123999999999 42.34971),Back Bay,All Alc.,
652,652,"B&T, LLC",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,60,530.0,  Tremont ST,"(42.344517, -71.07018)","-71.07052,42.344574",42.344516999999996,-71.07018000000001,POINT (-71.07017999999999 42.344517),South End,MW,
653,653,"TOW PIER 6 RESTAURANT GROUP, LLC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,325,1.0, Eighth St,"(42.373172, -71.050092)","-71.05342,42.375328",42.373172,-71.050092,POINT (-71.05009200000001 42.373172),Charlestown,All Alc.,
654,654,"OCEAN, INC",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,80,, Thacher Ct,"(0.0, 0.0)","-71.05782,42.365314",42.365314,-71.05781999999999,POINT (-71.05782000000001 42.365314),North End,MW,
655,655,"PLEASANT, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,195,4511.0,  Washington ST,"(0.0, 0.0)","-71.13649,42.278755",42.278755,-71.13649000000001,POINT (-71.13648999999999 42.278755),Roslindale,All Alc.,
656,656,LISA DIPRIZIO,11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,99,981.0,  Bennington ST,"(42.386267, -71.007379)","-71.00885,42.385925",42.386267,-71.007379,POINT (-71.007379 42.386267),East Boston,MW,
657,657,"North End Pomodoro of Boston, Inc.",11/08/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,22,204.0,  Hanover ST,"(42.362833, -71.055718)","-71.05559,42.36274",42.362833,-71.055718,POINT (-71.055718 42.362833),North End,MW,
658,658,THE BLUES CORPORATION,11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,120,338.0,  Washington ST,"(42.348901, -71.152529)","-71.15241,42.349068",42.348901,-71.152529,POINT (-71.152529 42.348901),Brighton,All Alc.,
659,659,"LOFMUR, INC.",11/03/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,35,1723.0, Centre St,"(0.0, 0.0)",,,,POINT (nan nan),West Roxbury,All Alc.,
660,660,"SB & G, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,90,179.0, Portland St,"(0.0, 0.0)","-71.06142,42.364056",42.364056,-71.06142,POINT (-71.06142 42.364056),West End,All Alc.,
661,661,"PORTO BELLO, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,24,672.0,E Broadway ,"(42.3358, -71.03763)","-71.03818,42.335583",42.3358,-71.03763000000001,POINT (-71.03762999999999 42.3358),South Boston,MW,
662,662,"CLARENDON RESTAURANT, LLC",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,360,406.0, Stuart St,"(0.0, 0.0)","-71.07468,42.348812",42.348812,-71.07468,POINT (-71.07468 42.348812),Back Bay,All Alc.,
663,663,"PREZZA, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,98,24.0,  Fleet ST,"(42.36467, -71.05276)","-71.05277,42.36453",42.364670000000004,-71.05275999999999,POINT (-71.05276000000001 42.36467),North End,All Alc.,
664,664,"PUEBLO VIEJO PUPUSERIA & MEXICAN GRILL II, INC.",11/12/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,60,309.0,  Bennington ST,"(42.378888, -71.027796)","-71.02767,42.37909",42.378888,-71.027796,POINT (-71.027796 42.378888),East Boston,MW,
665,665,"GAGANDEEP, INC.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,38,109.0,  Brighton AV,"(42.35302, -71.13052)","-71.13056,42.35288",42.35302,-71.13051999999999,POINT (-71.13052 42.35302),Allston,MW,
666,666,STEVE NEWMAN,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,146,444.0,  Huntington AV,"(0.0, 0.0)","-71.09241,42.338863",42.338863,-71.09241,POINT (-71.09241 42.338863),Fenway,All Alc.,
667,667,PUSHCART CAFE,11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,48,115.0,  Salem ST,"(42.364414, -71.055372)","-71.05553,42.364388",42.364414000000004,-71.05537199999999,POINT (-71.05537200000001 42.364414),North End,MW,
668,668,Qdoba Restaurant Corporation,11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,92,17.0,  Forsyth ST,"(42.340107, -71.091002)","-71.090935,42.340294",42.340107,-71.091002,POINT (-71.091002 42.340107),Fenway,MW,
669,669,Qdoba Restaurant Corporation,11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,47,101.0, Causeway St,"(0.0, 0.0)","-71.062096,42.364998",42.364998,-71.062096,POINT (-71.062096 42.364998),West End,MW,
670,670,"IL PANINO EXPRESS, INC.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,48,264.0,  Hanover ST,"(42.363585, -71.054861)","-71.05472,42.36359",42.363585,-71.054861,POINT (-71.054861 42.363585),North End,MW,
671,671,"RABIA'S, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,62,71.0,  Salem ST,"(42.363371, -71.055799)","-71.05592,42.363483",42.363371,-71.055799,POINT (-71.05579899999999 42.363371),North End,MW,
672,672,RED D. CORPORATION,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,19,33.0,  North SQ,"(42.3635, -71.05386)","-71.053665,42.36357",42.3635,-71.05386,POINT (-71.05386 42.3635),North End,MW,
673,673,"SNP RESTAURANT GROUP, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,108,9.0,  Bowdoin ST,"(42.36102, -71.06319)","-71.062904,42.36097",42.36102,-71.06319,POINT (-71.06319000000001 42.36102),Beacon Hill,All Alc.,
674,674,"BIG NIGHT VENUES BOSTON 1, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,299,41.0,  Stanhope ST,"(0.0, 0.0)","-71.07264,42.34868",42.34868,-71.07264,POINT (-71.07264000000001 42.34868),Back Bay,All Alc.,
675,675,"CHARLIE REDD, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,97,4255.0,  Washington ST,"(0.0, 0.0)","-71.12945,42.285244",42.285244,-71.12945,POINT (-71.12945000000001 42.285244),Roslindale,All Alc.,
676,676,"REGAL CINEMAS, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,3013,201.0,  Brookline AV,"(42.344649, -71.102201)","-71.103546,42.342484",42.344649,-71.10220100000001,POINT (-71.10220099999999 42.344649),Fenway,MW,
677,677,"REGINA PIZZA OF ALLSTON, LLC",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,330,353.0,  Cambridge ST,"(42.356111, -71.132629)","-71.13273,42.355564",42.356111,-71.13262900000001,POINT (-71.13262899999999 42.356111),Allston,All Alc.,
678,678,"REGINA PIZZERIA AT FENWAY, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,33,1330.0, Boylston St,"(0.0, 0.0)","-71.09866,42.344337",42.344337,-71.09866,POINT (-71.09866 42.344337),Fenway,MW,
679,679,"REBEL RESTAURANTS, INC.",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,539,240.0,  SEAPORT BLVD,"(0.0, 0.0)",,,,POINT (nan nan),South Boston Waterfront,All Alc.,
680,680,RENAISSANCE HOTEL OPERATING COMPANY,11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,606.0,  Congress ST,"(42.348192, -71.03913)","-71.03904,42.347713",42.348192,-71.03913,POINT (-71.03913 42.348192),South Boston Waterfront,All Alc.,
681,681,"D & D HOSPITALITY, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,150,11.0,  Dorchester ST,"(42.33721, -71.04375)","-71.043594,42.337017",42.33721,-71.04375,POINT (-71.04375 42.33721),South Boston,All Alc.,
682,682,NORWICH PARTNERS FOOD AND BEVERAGE LLC,12/03/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNALR,Inn. All Alc. Restrict.,0,370.0,  Congress ST,"(0.0, 0.0)","-71.04774,42.349903",42.349903000000005,-71.04774,POINT (-71.04774 42.349903),South Boston Waterfront,All Alc.,
683,683,PYRAMID TUDOR WHARF HOTEL LLC,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,44.0,  Charles River AV,"(42.370607, -71.060502)","-71.0608,42.370598",42.370607,-71.060502,POINT (-71.060502 42.370607),Charlestown,All Alc.,
684,684,"F.P. RESTAURANT, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,98,288.0,  Hanover ST,"(0.0, 0.0)","-71.05432,42.36396",42.36396,-71.05431999999999,POINT (-71.05432 42.36396),North End,MW,
685,685,"VADO PAZZO, INC.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,170,241.0, Hanover St,"(0.0, 0.0)","-71.05505,42.363228",42.363228,-71.05505,POINT (-71.05504999999999 42.363228),North End,All Alc.,
686,686,"NKOTB Lessee, LLC",11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,196.0,  Stuart ST,"(0.0, 0.0)","-71.06742,42.350822",42.350821999999994,-71.06742,POINT (-71.06742 42.350822),Bay Village,All Alc.,
687,687,RICHARD M. TRAVAGLIONE,11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,90,175.0,  North ST,"(0.0, 0.0)","-71.05405,42.36311",42.36311,-71.05405,POINT (-71.05405 42.36311),North End,MW,
688,688,SANTA'S FOOD CORPORATION,01/09/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,49,18.0,  Fairmount AV,"(42.255693, -71.1208)","-71.12079,42.25547",42.255693,-71.1208,POINT (-71.1208 42.255693),Hyde Park,All Alc.,
689,689,SALEM GROUP CORP.,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,40,, Salem St,"(0.0, 0.0)","-71.05627,42.36301",42.363009999999996,-71.05627,POINT (-71.05627 42.36301),North End,MW,
690,690,STREGA PIZZERIA & CAFÉ CORP.,11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,10,371.0,  Hanover ST,"(42.36488, -71.05315)","-71.05333,42.36492",42.36488,-71.05315,POINT (-71.05315 42.36488),North End,MW,
691,691,"RINCON LIMENO RESTAURANT, INC.",11/07/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,49,409.0,  Chelsea ST,"(42.37986, -71.02689)","-71.027,42.38001",42.37986,-71.02689000000001,POINT (-71.02688999999999 42.37986),East Boston,MW,
692,692,"RINO'S PLACE, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,36,258.0,  Saratoga ST,"(0.0, 0.0)","-71.03287,42.377922",42.377922,-71.03286999999999,POINT (-71.03287 42.377922),East Boston,MW,
693,693,"119 Salem Street, Inc.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,46,119.0,  Salem ST,"(0.0, 0.0)","-71.05551,42.364506",42.364506,-71.05551,POINT (-71.05551 42.364506),North End,MW,
694,694,"DFD RESTAURANT GROUP, LLC",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,138,41.0, Charles St,"(0.0, 0.0)","-71.07002,42.35735",42.35735,-71.07002,POINT (-71.07002 42.35735),Beacon Hill,All Alc.,
695,695,"ROCCO'S CUCINA AND BAR, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,49,450.0,  Commercial ST,"(0.0, 0.0)","-71.053185,42.367447",42.367447,-71.053185,POINT (-71.053185 42.367447),North End,MW,
696,696,"BREW MOON COLORADO, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,239,115.0,  Stuart ST,"(42.351377, -71.065481)","-71.065605,42.351112",42.351377,-71.065481,POINT (-71.06548100000001 42.351377),Downtown,All Alc.,
697,697,"ROGGIE'S 356 MIX, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,180,356.0,  Chestnut Hill AV,"(42.336824, -71.151471)","-71.151886,42.33688",42.336824,-71.151471,POINT (-71.151471 42.336824),Brighton,MW,
698,698,"SESAME CZ, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,190,801.0,  Massachusetts AV,"(0.0, 0.0)","-71.07342,42.333443",42.333443,-71.07342,POINT (-71.07342 42.333443),Roxbury,All Alc.,
699,699,"ROSA MEXICANO BOSTON, LLC",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,296,155.0,  Seaport BL,"(42.34968, -71.04281)","-71.04245,42.3503",42.34968,-71.04281,POINT (-71.04281 42.34968),South Boston Waterfront,All Alc.,
700,700,"ROSTICERIA CANCUN 2, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,48,145.0, Meridian St,"(0.0, 0.0)","-71.03906,42.37389",42.37389,-71.03905999999999,POINT (-71.03906000000001 42.37389),East Boston,MW,
701,701,"VIRGINICA, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,156,381.0,  Congress ST,"(42.349586, -71.047643)","-71.047745,42.349895",42.349585999999995,-71.04764300000001,POINT (-71.04764299999999 42.349586),South Boston Waterfront,MW,
702,702,STRONGBOX CORP.,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,35,1881.0,  Centre ST,"(42.286043, -71.155668)","-71.15569,42.285812",42.286043,-71.155668,POINT (-71.15566800000001 42.286043),West Roxbury,MW,
703,703,ROXY'S GRILLED CHEESE ALLSTON LLC,05/16/2014 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,19,485.0, Cambridge St,"(0.0, 0.0)","-71.1371,42.35371",42.35371,-71.1371,POINT (-71.1371 42.35371),Allston,MW,
704,704,BOSTON BALLROOM CORPORATION,11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,1220,279.0,  Tremont ST,"(42.34995, -71.065539)","-71.065285,42.349762",42.34995,-71.065539,POINT (-71.065539 42.34995),Downtown,All Alc.,
705,705,,12/29/2014 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,48,709.0,E Broadway ,"(42.33542, -71.037)","-71.03698,42.335594",42.33542,-71.03699999999999,POINT (-71.03700000000001 42.33542),South Boston,MW,
706,706,NWRK LLC,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,291,210.0, Stuart St,"(0.0, 0.0)","-71.06855,42.35052",42.35052,-71.06855,POINT (-71.06855 42.35052),Bay Village,All Alc.,
707,707,"RUTH'S CHRIS STEAK HOUSE BOSTON, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,281,45.0,  School ST,"(42.35811, -71.05933)","-71.05932,42.35778",42.358109999999996,-71.05933,POINT (-71.05933 42.35811),Downtown,All Alc.,
708,708,"T AND T ICUISINE, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,99,268.0,  Adams ST,"(0.0, 0.0)","-71.05887,42.300087",42.300087,-71.05887,POINT (-71.05887 42.300087),Dorchester,MW,
709,709,SAINT FINBAR CORP.,11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,70,108.0, Cambridge St,"(42.382197, -71.07937)","-71.078865,42.382404",42.382197,-71.07937,POINT (-71.07937 42.382197),Charlestown,All Alc.,
710,710,"SAKURABANA, INC.",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,91,55.0,  Broad ST,"(42.357986, -71.054346)","-71.05401,42.35807",42.357986,-71.054346,POINT (-71.054346 42.357986),Downtown,MW,
711,711,"GREEK KITCHEN 1, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,103,132.0, Brookline Av,"(0.0, 0.0)","-71.100334,42.345448",42.345448,-71.100334,POINT (-71.100334 42.345448),Fenway,MW,
712,712,"132 BROOKLINE AVENUE, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,42,51.0, Brookline Av,"(0.0, 0.0)","-71.09851,42.347248",42.347248,-71.09851,POINT (-71.09851 42.347248),Fenway,MW,
713,713,"LITTLEFIELD MANAGEMENT, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,94,118.0,  Dorchester ST,"(42.335002, -71.046228)","-71.04642,42.335144",42.335002,-71.046228,POINT (-71.046228 42.335002),South Boston,All Alc.,
714,714,"TRI'UR, INC.",11/08/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,90,130.0,  Dartmouth ST,"(42.346779, -71.0761)","-71.07583,42.347023",42.346779,-71.0761,POINT (-71.0761 42.346779),South End,MW,
715,715,"SAL'S PARAMOUNT CENTER, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,120,545.0, Washington St,"(0.0, 0.0)","-71.06231,42.353714",42.353714000000004,-71.06231,POINT (-71.06231 42.353714),Downtown,All Alc.,
